iter	Passed	Remaining
158	367	1942
159	368	1936
160	370	1928
161	371	1921
162	372	1913
163	374	1906
164	375	1898
165	376	1892
166	377	1884
167	379	1877
168	380	1869
169	381	1863
170	383	1857
171	384	1851
172	385	1845
173	387	1838
174	388	1832
175	389	1825
176	391	1818
177	392	1811
178	393	1805
179	394	1798
180	396	1792
181	397	1786
182	399	1781
183	400	1776
184	401	1770
185	403	1764
186	404	1758
187	405	1752
188	407	1746
189	408	1741
190	409	1735
191	410	1729
192	412	1723
193	413	1717
194	415	1715
195	416	1710
196	418	1704
197	419	1699
198	420	1693
199	421	1687
200	423	1682
201	424	1676
202	425	1671
203	426	1665
204	428	1660
205	430	1657
206	431	1654
207	433	1649
208	434	1644
209	435	1639
210	437	1634
211	438	1629
212	439	1624
213	440	1618
214	442	1613
215	443	1609
216	444	1604
217	446	1602
218	448	1597
219	449	1592
220	450	1588
221	451	1583
222	453	1578
223	454	1574
224	455	1569
225	456	1564
226	458	1560
227	459	1555
228	461	1552
229	462	1548
230	464	1544
231	466	1542
232	467	1538
233	468	1534
234	470	1530
235	471	1525
236	472	1521
237	473	1517
238	475	1513
239	476	1510
240	478	1507
241	480	1504
242	481	1499
243	482	1495
244	483	1491
245	485	1487
246	486	1483
247	487	1479
248	489	1475
249	490	1471
250	492	1468
251	494	1466
252	495	1462
253	496	1458
254	498	1454
255	499	1451
256	500	1447
257	502	1444
258	503	1440
259	504	1436
260	506	1432
261	507	1429
262	509	1427
263	510	1424
264	512	1421
265	513	1417
266	515	1414
267	516	1410
268	517	1407
269	519	1403
270	520	1399
271	521	1396
272	523	1393
273	524	1391
274	527	1390
275	529	1387
276	530	1384
277	532	1382
278	533	1378
279	535	1376
280	536	1372
281	538	1370
282	539	1367
283	541	1363
284	542	1360
285	543	1357
286	545	1354
287	546	1352
288	548	1350
289	551	1349
290	552	1346
291	554	1344
292	555	1341
293	557	1338
294	559	1336
295	561	1335
296	562	1332
297	564	1329
298	565	1325
299	566	1322
300	568	1319
301	569	1317
302	571	1314
303	572	1311
304	574	1308
305	575	1305
306	577	1302
307	578	1299
308	579	1295
309	580	1292
310	582	1289
311	583	1286
312	585	1284
313	586	1281
314	588	1279
315	589	1277
316	591	1273
317	592	1270
318	593	1267
319	595	1264
320	596	1261
321	597	1258
322	599	1255
323	600	1253
324	601	1250
325	603	1247
326	604	1244
327	605	1241
328	607	1238
329	608	1235
330	609	1232
331	611	1229
332	612	1226
333	613	1223
334	615	1221
335	616	1218
336	617	1215
337	619	1212
338	620	1210
339	622	1207
340	623	1204
341	624	1201
342	625	1198
343	627	1196
344	628	1193
345	629	1190
346	631	1187
347	632	1185
348	633	1182
349	635	1179
350	636	1176
351	637	1173
352	638	1170
353	640	1168
354	641	1165
355	642	1162
356	643	1159
357	645	1157
358	646	1155
359	648	1152
360	649	1149
361	650	1147
362	652	1144
363	653	1141
364	654	1138
365	655	1136
366	657	1133
367	658	1131
368	659	1128
369	661	1126
370	662	1123
371	663	1120
372	665	1118
373	666	1115
374	667	1112
375	668	1110
376	670	1107
377	671	1104
378	672	1102
379	673	1099
380	675	1096
381	676	1094
382	677	1091
383	679	1089
384	680	1087
385	681	1084
386	683	1082
387	684	1079
388	685	1077
389	687	1074
390	688	1072
391	689	1069
392	690	1067
393	692	1064
394	693	1062
395	694	1059
396	695	1057
397	697	1054
398	698	1052
399	699	1049
400	701	1047
401	702	1044
402	703	1042
403	705	1040
404	706	1038
405	708	1036
406	710	1034
407	711	1032
408	713	1030
409	714	1028
410	715	1025
411	717	1023
412	718	1021
413	719	1018
414	721	1016
415	722	1014
416	723	1011
417	724	1009
418	726	1007
419	727	1004
420	728	1002
421	730	1000
422	731	997
423	732	995
424	733	993
425	735	990
426	736	988
427	737	986
428	739	984
429	740	982
430	742	979
431	743	977
432	744	975
433	745	972
434	747	970
435	748	968
436	749	966
437	751	963
438	752	961
439	753	959
440	754	956
441	756	955
442	757	952
443	759	950
444	760	948
445	761	946
446	763	943
447	764	941
448	765	939
449	766	937
450	768	934
451	769	932
452	770	930
453	771	928
454	773	926
455	774	923
456	775	921
457	776	919
458	778	917
459	779	915
460	780	912
461	782	910
462	783	908
463	784	906
464	785	904
465	787	902
466	788	900
467	789	897
468	791	895
469	792	893
470	793	891
471	794	889
472	796	887
473	797	884
474	798	882
475	800	880
476	801	878
477	802	876
478	804	874
479	805	872
480	806	870
481	808	868
482	809	866
483	810	864
484	811	862
485	813	860
486	814	857
487	815	855
488	817	853
489	818	852
490	820	850
491	821	848
492	822	846
493	824	844
494	825	842
495	826	840
496	828	838
497	829	836
498	830	833
499	831	831
500	833	829
501	834	827
502	835	825
503	837	823
504	838	821
505	839	819
506	841	817
507	842	815
508	843	813
509	844	811
510	846	809
511	847	807
512	849	805
513	850	803
514	851	802
515	852	799
516	854	797
517	855	795
518	856	793
519	857	791
520	859	789
521	860	787
522	861	785
523	863	784
524	864	782
525	865	780
526	866	778
527	868	776
528	869	774
529	870	772
530	872	770
531	873	768
532	874	766
533	875	764
534	877	762
535	878	760
536	879	758
537	880	756
538	881	754
539	883	752
540	884	750
541	885	748
542	887	746
543	888	744
544	889	742
545	890	740
546	892	738
547	893	736
548	894	735
549	896	733
550	897	731
551	898	729
552	899	727
553	901	725
554	902	723
555	903	721
556	904	719
557	906	717
558	907	715
559	909	714
560	910	712
561	912	710
562	913	709
563	915	707
564	916	705
565	918	704
566	919	702
567	921	700
568	922	699
569	924	697
570	925	695
571	927	693
572	928	692
573	930	690
574	931	688
575	933	686
576	934	685
577	936	683
578	937	681
579	939	680
580	940	678
581	941	676
582	943	674
583	944	673
584	946	671
585	947	669
586	949	667
587	950	666
588	952	664
589	953	662
590	955	661
591	956	659
592	958	657
593	959	656
594	961	654
595	962	652
596	964	650
597	965	649
598	966	647
599	968	645
600	969	643
601	971	642
602	972	640
603	974	638
604	975	636
605	976	635
606	978	633
607	979	631
608	981	630
609	983	628
610	984	626
611	986	625
612	987	623
613	989	621
614	990	620
615	991	618
616	993	616
617	994	614
618	996	613
619	997	611
620	999	609
621	1000	607
622	1002	606
623	1003	604
624	1005	603
625	1006	601
626	1008	599
627	1009	598
628	1011	596
629	1012	594
630	1014	593
631	1015	591
632	1017	589
633	1019	588
634	1021	587
635	1023	585
636	1024	584
637	1026	582
638	1028	580
639	1029	579
640	1030	577
641	1032	575
642	1034	574
643	1035	572
644	1037	570
645	1038	569
646	1040	567
647	1042	566
648	1044	564
649	1046	563
650	1047	561
651	1048	559
652	1050	558
653	1051	556
654	1053	554
655	1054	553
656	1056	551
657	1057	549
658	1059	548
659	1060	546
660	1061	544
661	1063	542
662	1064	541
663	1066	539
664	1067	537
665	1068	535
666	1069	534
667	1071	532
668	1072	530
669	1073	528
670	1075	527
671	1076	525
672	1077	523
673	1079	521
674	1080	520
675	1082	518
676	1083	517
677	1085	515
678	1087	513
679	1089	512
680	1091	511
681	1093	509
682	1095	508
683	1098	507
684	1100	505
685	1101	504
686	1103	502
687	1105	501
688	1106	499
689	1108	498
690	1110	496
691	1112	495
692	1114	493
693	1117	492
694	1120	491
695	1122	490
696	1123	488
697	1125	486
698	1126	485
699	1128	483
700	1130	482
701	1132	480
702	1133	478
703	1135	477
704	1136	475
705	1138	474
706	1139	472
707	1141	470
708	1143	469
709	1145	467
710	1147	466
711	1150	465
712	1152	463
713	1153	462
714	1155	460
715	1157	458
716	1158	457
717	1160	455
718	1162	454
719	1164	452
720	1166	451
721	1167	449
722	1169	448
723	1171	446
724	1173	445
725	1175	443
726	1177	442
727	1178	440
728	1180	438
729	1181	437
730	1183	435
731	1185	433
732	1186	432
733	1188	430
734	1190	429
735	1192	427
736	1194	426
737	1196	424
738	1200	423
739	1201	422
740	1203	420
741	1206	419
742	1208	418
743	1210	416
744	1212	415
745	1214	413
746	1215	411
747	1217	410
748	1219	408
749	1222	407
750	1224	406
751	1227	404
752	1230	403
753	1232	402
754	1234	400
755	1235	398
756	1237	397
757	1239	395
758	1241	394
759	1242	392
760	1244	390
761	1246	389
762	1247	387
763	1249	385
764	1251	384
765	1253	382
766	1255	381
767	1257	379
768	1258	378
769	1260	376
770	1261	374
771	1262	372
772	1264	371
773	1265	369
774	1266	367
775	1268	366
776	1270	364
777	1271	362
778	1273	361
779	1275	359
780	1277	358
781	1278	356
782	1280	354
783	1281	353
784	1283	351
785	1285	349
786	1286	348
787	1287	346
788	1289	344
789	1290	343
790	1291	341
791	1293	339
792	1294	337
793	1295	336
794	1297	334
795	1299	332
796	1300	331
797	1301	329
798	1302	327
799	1304	326
800	1305	324
801	1307	322
802	1308	321
803	1309	319
804	1311	317
805	1312	315
806	1314	314
807	1316	312
808	1317	311
809	1318	309
810	1319	307
811	1321	305
812	1322	304
813	1323	302
814	1325	300
815	1326	299
816	1327	297
817	1329	295
818	1331	294
819	1332	292
820	1333	290
821	1334	289
822	1336	287
823	1337	285
824	1338	283
825	1340	282
826	1341	280
827	1342	278
828	1344	277
829	1345	275
830	1347	273
831	1348	272
832	1349	270
833	1350	268
834	1352	267
835	1353	265
836	1354	263
837	1356	262
838	1357	260
839	1359	258
840	1360	257
841	1362	255
842	1363	253
843	1365	252
844	1366	250
845	1368	249
846	1369	247
847	1372	246
848	1374	244
849	1375	242
850	1377	241
851	1379	239
852	1381	238
853	1382	236
854	1384	234
855	1385	233
856	1386	231
857	1387	229
858	1389	228
859	1391	226
860	1392	224
861	1394	223
862	1395	221
863	1396	219
864	1398	218
865	1399	216
866	1400	214
867	1402	213
868	1403	211
869	1404	209
870	1406	208
871	1408	206
872	1409	205
873	1410	203
874	1412	201
875	1413	200
876	1414	198
877	1416	196
878	1417	195
879	1418	193
880	1419	191
881	1421	190
882	1423	188
883	1424	186
884	1425	185
885	1427	183
886	1428	181
887	1429	180
888	1430	178
889	1432	177
890	1433	175
891	1434	173
892	1436	172
893	1438	170
894	1439	168
895	1440	167
896	1442	165
897	1443	163
898	1444	162
899	1446	160
900	1447	159
901	1448	157
902	1450	155
903	1451	154
904	1453	152
905	1454	150
906	1456	149
907	1457	147
908	1458	146
909	1460	144
910	1461	142
911	1462	141
912	1464	139
913	1465	137
914	1467	136
915	1469	134
916	1470	133
917	1471	131
918	1472	129
919	1474	128
920	1475	126
921	1476	124
922	1478	123
923	1479	121
924	1480	120
925	1482	118
926	1483	116
927	1485	115
928	1486	113
929	1487	111
930	1488	110
931	1490	108
932	1491	107
933	1492	105
934	1494	103
935	1495	102
936	1496	100
937	1498	99
938	1499	97
939	1501	95
940	1502	94
941	1503	92
942	1505	90
943	1506	89
944	1508	87
945	1509	86
946	1510	84
947	1511	82
948	1513	81
949	1514	79
950	1516	78
951	1517	76
952	1519	74
953	1520	73
954	1521	71
955	1522	70
956	1523	68
957	1525	66
958	1526	65
959	1527	63
960	1529	62
961	1530	60
962	1532	58
963	1533	57
964	1534	55
965	1536	54
966	1537	52
967	1538	50
968	1540	49
969	1541	47
970	1542	46
971	1544	44
972	1546	42
973	1548	41
974	1549	39
975	1550	38
976	1552	36
977	1553	34
978	1555	33
979	1556	31
980	1557	30
981	1558	28
982	1560	26
983	1561	25
984	1563	23
985	1564	22
986	1565	20
987	1567	19
988	1568	17
989	1569	15
990	1571	14
991	1572	12
992	1573	11
993	1574	9
994	1576	7
995	1578	6
996	1579	4
997	1580	3
998	1582	1
999	1583	0
